id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
VI,2020-07-28,364,7,140.56,348.06,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-07-29,385,8,130.05,368.14,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-07-30,385,8,116.66,368.14,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-07-31,385,8,97.53,368.14,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-01,406,8,104.23,388.22,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-02,421,8,118.57,402.57,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-03,421,8,108.05,402.57,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-04,439,8,113.79,419.78,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-05,463,8,121.44,442.73,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-06,501,9,157.78,479.06,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-07,522,9,162.56,499.14,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-08,528,9,168.29,504.88,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-09,547,9,177.86,523.05,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-10,547,9,174.99,523.05,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-11,547,9,154.91,523.05,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-12,639,9,242.88,611.02,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-13,639,9,242.88,611.02,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-14,704,9,284.95,673.18,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-15,734,9,299.30,701.86,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-16,734,9,299.30,701.86,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-17,741,9,288.78,708.56,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-18,796,9,318.42,761.15,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-19,796,9,282.08,761.15,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-20,828,9,292.60,791.75,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-21,869,10,326.07,830.95,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-22,932,10,368.14,891.19,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-23,932,10,368.14,891.19,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-24,984,11,417.87,940.92,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-25,998,12,343.28,954.30,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-26,1030,14,373.88,984.90,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-27,1030,14,311.73,984.90,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-28,1075,14,326.07,1027.93,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-29,1075,14,326.07,1027.93,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-30,1129,14,371.01,1079.57,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-08-31,1134,14,323.20,1084.35,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-01,1139,15,327.98,1089.13,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-02,1143,15,301.21,1092.95,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-03,1144,15,262.96,1093.91,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-04,1150,16,208.45,1099.65,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-05,1150,16,208.45,1099.65,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-06,1167,16,174.99,1115.90,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-07,1181,17,174.99,1129.29,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-08,1190,17,152.99,1137.90,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-09,1191,18,153.95,1138.85,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-10,1197,18,116.66,1144.59,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-11,1201,18,120.48,1148.41,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-12,1201,18,68.85,1148.41,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-13,1220,19,82.23,1166.58,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-14,1220,19,77.45,1166.58,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-15,1221,19,74.58,1167.54,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-16,1232,19,84.15,1178.06,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-17,1238,19,84.15,1183.79,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-18,1238,19,84.15,1183.79,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-19,1242,19,71.72,1187.62,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-20,1242,19,58.33,1187.62,Îles Vierges américaines,U.S. Virgin Islands
VI,2020-09-21,1269,19,75.54,1213.44,Îles Vierges américaines,U.S. Virgin Islands
VN,2019-12-31,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-01,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-02,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-03,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-04,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-05,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-06,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-07,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-08,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-09,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-10,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-11,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-12,0,0,,0.00,Vietnam,Vietnam
VN,2020-01-13,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-14,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-15,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-16,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-17,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-18,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-19,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-20,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-21,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-22,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-23,0,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-24,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-25,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-26,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-27,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-28,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-29,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-30,2,0,0.00,0.00,Vietnam,Vietnam
VN,2020-01-31,5,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-01,5,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-02,7,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-03,8,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-04,9,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-05,10,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-06,10,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-07,12,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-08,13,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-09,14,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-10,14,0,0.01,0.01,Vietnam,Vietnam
VN,2020-02-11,15,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-12,15,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-13,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-14,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-15,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-16,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-17,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-18,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-19,16,0,0.01,0.02,Vietnam,Vietnam
VN,2020-02-20,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-21,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-22,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-23,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-24,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-25,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-26,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-27,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-28,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-02-29,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-01,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-02,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-03,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-04,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-05,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-06,16,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-07,17,0,0.00,0.02,Vietnam,Vietnam
VN,2020-03-08,21,0,0.01,0.02,Vietnam,Vietnam
VN,2020-03-09,30,0,0.01,0.03,Vietnam,Vietnam
VN,2020-03-10,34,0,0.02,0.04,Vietnam,Vietnam
VN,2020-03-11,38,0,0.02,0.04,Vietnam,Vietnam
VN,2020-03-12,39,0,0.02,0.04,Vietnam,Vietnam
VN,2020-03-13,44,0,0.03,0.05,Vietnam,Vietnam
VN,2020-03-14,53,0,0.04,0.05,Vietnam,Vietnam
VN,2020-03-15,53,0,0.04,0.05,Vietnam,Vietnam
VN,2020-03-16,57,0,0.04,0.06,Vietnam,Vietnam
VN,2020-03-17,61,0,0.05,0.06,Vietnam,Vietnam
VN,2020-03-18,68,0,0.05,0.07,Vietnam,Vietnam
VN,2020-03-19,76,0,0.06,0.08,Vietnam,Vietnam
VN,2020-03-20,87,0,0.07,0.09,Vietnam,Vietnam
VN,2020-03-21,88,0,0.07,0.09,Vietnam,Vietnam
VN,2020-03-22,95,0,0.07,0.10,Vietnam,Vietnam
VN,2020-03-23,121,0,0.09,0.13,Vietnam,Vietnam
VN,2020-03-24,132,0,0.10,0.14,Vietnam,Vietnam
VN,2020-03-25,137,0,0.10,0.14,Vietnam,Vietnam
VN,2020-03-26,153,0,0.11,0.16,Vietnam,Vietnam
VN,2020-03-27,163,0,0.11,0.17,Vietnam,Vietnam
VN,2020-03-28,171,0,0.12,0.18,Vietnam,Vietnam
VN,2020-03-29,188,0,0.14,0.19,Vietnam,Vietnam
VN,2020-03-30,203,0,0.15,0.21,Vietnam,Vietnam
VN,2020-03-31,206,0,0.14,0.21,Vietnam,Vietnam
VN,2020-04-01,212,0,0.14,0.22,Vietnam,Vietnam
VN,2020-04-02,233,0,0.15,0.24,Vietnam,Vietnam
VN,2020-04-03,236,0,0.15,0.24,Vietnam,Vietnam
VN,2020-04-04,240,0,0.15,0.25,Vietnam,Vietnam
VN,2020-04-05,241,0,0.12,0.25,Vietnam,Vietnam
VN,2020-04-06,245,0,0.12,0.25,Vietnam,Vietnam
VN,2020-04-07,251,0,0.12,0.26,Vietnam,Vietnam
VN,2020-04-08,251,0,0.10,0.26,Vietnam,Vietnam
VN,2020-04-09,255,0,0.10,0.26,Vietnam,Vietnam
VN,2020-04-10,257,0,0.09,0.27,Vietnam,Vietnam
VN,2020-04-11,258,0,0.07,0.27,Vietnam,Vietnam
VN,2020-04-12,262,0,0.06,0.27,Vietnam,Vietnam
VN,2020-04-13,264,0,0.06,0.27,Vietnam,Vietnam
VN,2020-04-14,267,0,0.06,0.28,Vietnam,Vietnam
VN,2020-04-15,268,0,0.04,0.28,Vietnam,Vietnam
VN,2020-04-16,268,0,0.03,0.28,Vietnam,Vietnam
VN,2020-04-17,268,0,0.03,0.28,Vietnam,Vietnam
VN,2020-04-18,268,0,0.03,0.28,Vietnam,Vietnam
VN,2020-04-19,268,0,0.02,0.28,Vietnam,Vietnam
VN,2020-04-20,268,0,0.02,0.28,Vietnam,Vietnam
VN,2020-04-21,268,0,0.02,0.28,Vietnam,Vietnam
VN,2020-04-22,268,0,0.01,0.28,Vietnam,Vietnam
VN,2020-04-23,268,0,0.01,0.28,Vietnam,Vietnam
VN,2020-04-24,270,0,0.01,0.28,Vietnam,Vietnam
VN,2020-04-25,270,0,0.01,0.28,Vietnam,Vietnam
VN,2020-04-26,270,0,0.01,0.28,Vietnam,Vietnam
VN,2020-04-27,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-04-28,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-04-29,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-04-30,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-01,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-02,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-03,270,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-04,271,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-05,271,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-06,271,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-07,271,0,0.00,0.28,Vietnam,Vietnam
VN,2020-05-08,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-09,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-10,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-11,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-12,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-13,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-14,288,0,0.02,0.30,Vietnam,Vietnam
VN,2020-05-15,312,0,0.04,0.32,Vietnam,Vietnam
VN,2020-05-16,313,0,0.04,0.32,Vietnam,Vietnam
VN,2020-05-17,318,0,0.05,0.33,Vietnam,Vietnam
VN,2020-05-18,320,0,0.05,0.33,Vietnam,Vietnam
VN,2020-05-19,324,0,0.05,0.34,Vietnam,Vietnam
VN,2020-05-20,324,0,0.05,0.34,Vietnam,Vietnam
VN,2020-05-21,324,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-22,324,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-23,324,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-24,324,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-25,325,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-26,326,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-27,327,0,0.04,0.34,Vietnam,Vietnam
VN,2020-05-28,327,0,0.02,0.34,Vietnam,Vietnam
VN,2020-05-29,327,0,0.01,0.34,Vietnam,Vietnam
VN,2020-05-30,327,0,0.01,0.34,Vietnam,Vietnam
VN,2020-05-31,327,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-01,328,0,0.00,0.34,Vietnam,Vietnam
VN,2020-06-02,328,0,0.00,0.34,Vietnam,Vietnam
VN,2020-06-03,328,0,0.00,0.34,Vietnam,Vietnam
VN,2020-06-04,328,0,0.00,0.34,Vietnam,Vietnam
VN,2020-06-05,328,0,0.00,0.34,Vietnam,Vietnam
VN,2020-06-06,329,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-07,329,0,0.00,0.34,Vietnam,Vietnam
VN,2020-06-08,331,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-09,332,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-10,332,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-11,332,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-12,332,0,0.01,0.34,Vietnam,Vietnam
VN,2020-06-13,333,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-14,334,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-15,334,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-16,334,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-17,335,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-18,335,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-19,342,0,0.01,0.35,Vietnam,Vietnam
VN,2020-06-20,349,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-21,349,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-22,349,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-23,349,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-24,349,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-25,352,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-26,352,0,0.02,0.36,Vietnam,Vietnam
VN,2020-06-27,353,0,0.02,0.37,Vietnam,Vietnam
VN,2020-06-28,354,0,0.02,0.37,Vietnam,Vietnam
VN,2020-06-29,355,0,0.02,0.37,Vietnam,Vietnam
VN,2020-06-30,355,0,0.02,0.37,Vietnam,Vietnam
VN,2020-07-01,355,0,0.02,0.37,Vietnam,Vietnam
VN,2020-07-02,355,0,0.01,0.37,Vietnam,Vietnam
VN,2020-07-03,355,0,0.01,0.37,Vietnam,Vietnam
VN,2020-07-04,355,0,0.01,0.37,Vietnam,Vietnam
VN,2020-07-05,355,0,0.01,0.37,Vietnam,Vietnam
VN,2020-07-06,355,0,0.01,0.37,Vietnam,Vietnam
VN,2020-07-07,369,0,0.02,0.38,Vietnam,Vietnam
VN,2020-07-08,369,0,0.02,0.38,Vietnam,Vietnam
VN,2020-07-09,369,0,0.02,0.38,Vietnam,Vietnam
VN,2020-07-10,369,0,0.02,0.38,Vietnam,Vietnam
VN,2020-07-11,370,0,0.02,0.38,Vietnam,Vietnam
VN,2020-07-12,370,0,0.02,0.38,Vietnam,Vietnam
VN,2020-07-13,372,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-14,373,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-15,373,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-16,373,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-17,373,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-18,373,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-19,373,0,0.02,0.39,Vietnam,Vietnam
VN,2020-07-20,373,0,0.00,0.39,Vietnam,Vietnam
VN,2020-07-21,373,0,0.00,0.39,Vietnam,Vietnam
VN,2020-07-22,401,0,0.03,0.42,Vietnam,Vietnam
VN,2020-07-23,408,0,0.04,0.42,Vietnam,Vietnam
VN,2020-07-24,412,0,0.04,0.43,Vietnam,Vietnam
VN,2020-07-25,415,0,0.05,0.43,Vietnam,Vietnam
VN,2020-07-26,415,0,0.04,0.43,Vietnam,Vietnam
VN,2020-07-27,420,0,0.05,0.44,Vietnam,Vietnam
VN,2020-07-28,431,0,0.06,0.45,Vietnam,Vietnam
VN,2020-07-29,433,0,0.06,0.45,Vietnam,Vietnam
VN,2020-07-30,459,0,0.09,0.48,Vietnam,Vietnam
VN,2020-07-31,509,0,0.14,0.53,Vietnam,Vietnam
VN,2020-08-01,558,3,0.19,0.58,Vietnam,Vietnam
VN,2020-08-02,590,5,0.22,0.61,Vietnam,Vietnam
VN,2020-08-03,621,6,0.26,0.64,Vietnam,Vietnam
VN,2020-08-04,652,8,0.26,0.68,Vietnam,Vietnam
VN,2020-08-05,672,8,0.27,0.70,Vietnam,Vietnam
VN,2020-08-06,717,9,0.32,0.74,Vietnam,Vietnam
VN,2020-08-07,750,10,0.35,0.78,Vietnam,Vietnam
VN,2020-08-08,789,10,0.39,0.82,Vietnam,Vietnam
VN,2020-08-09,812,10,0.41,0.84,Vietnam,Vietnam
VN,2020-08-10,841,13,0.43,0.87,Vietnam,Vietnam
VN,2020-08-11,846,13,0.43,0.88,Vietnam,Vietnam
VN,2020-08-12,866,17,0.42,0.90,Vietnam,Vietnam
VN,2020-08-13,883,18,0.39,0.92,Vietnam,Vietnam
VN,2020-08-14,911,21,0.37,0.94,Vietnam,Vietnam
VN,2020-08-15,930,21,0.35,0.96,Vietnam,Vietnam
VN,2020-08-16,934,22,0.32,0.97,Vietnam,Vietnam
VN,2020-08-17,964,24,0.32,1.00,Vietnam,Vietnam
VN,2020-08-18,983,25,0.32,1.02,Vietnam,Vietnam
VN,2020-08-19,989,25,0.28,1.03,Vietnam,Vietnam
VN,2020-08-20,994,25,0.25,1.03,Vietnam,Vietnam
VN,2020-08-21,1007,25,0.23,1.04,Vietnam,Vietnam
VN,2020-08-22,1009,25,0.20,1.05,Vietnam,Vietnam
VN,2020-08-23,1014,26,0.18,1.05,Vietnam,Vietnam
VN,2020-08-24,1016,27,0.18,1.05,Vietnam,Vietnam
VN,2020-08-25,1022,27,0.16,1.06,Vietnam,Vietnam
VN,2020-08-26,1029,27,0.15,1.07,Vietnam,Vietnam
VN,2020-08-27,1034,30,0.13,1.07,Vietnam,Vietnam
VN,2020-08-28,1036,30,0.11,1.07,Vietnam,Vietnam
VN,2020-08-29,1038,31,0.11,1.08,Vietnam,Vietnam
VN,2020-08-30,1040,32,0.08,1.08,Vietnam,Vietnam
VN,2020-08-31,1040,32,0.06,1.08,Vietnam,Vietnam
VN,2020-09-01,1044,34,0.06,1.08,Vietnam,Vietnam
VN,2020-09-02,1044,34,0.05,1.08,Vietnam,Vietnam
VN,2020-09-03,1046,35,0.04,1.08,Vietnam,Vietnam
VN,2020-09-04,1046,35,0.04,1.08,Vietnam,Vietnam
VN,2020-09-05,1046,35,0.03,1.08,Vietnam,Vietnam
VN,2020-09-06,1049,35,0.03,1.09,Vietnam,Vietnam
VN,2020-09-07,1049,35,0.03,1.09,Vietnam,Vietnam
VN,2020-09-08,1049,35,0.02,1.09,Vietnam,Vietnam
VN,2020-09-09,1054,35,0.02,1.09,Vietnam,Vietnam
VN,2020-09-10,1059,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-11,1059,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-12,1060,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-13,1060,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-14,1063,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-15,1063,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-16,1063,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-17,1063,35,0.02,1.10,Vietnam,Vietnam
VN,2020-09-18,1066,35,0.02,1.11,Vietnam,Vietnam
VN,2020-09-19,1068,35,0.02,1.11,Vietnam,Vietnam
VN,2020-09-20,1068,35,0.02,1.11,Vietnam,Vietnam
VN,2020-09-21,1068,35,0.02,1.11,Vietnam,Vietnam
XK,2019-12-31,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-01,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-02,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-03,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-04,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-05,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-06,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-07,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-08,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-09,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-10,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-11,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-12,0,0,,0.00,Kosovo,Kosovo
XK,2020-01-13,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-14,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-15,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-16,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-17,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-18,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-19,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-20,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-21,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-22,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-23,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-24,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-25,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-26,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-27,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-28,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-29,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-30,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-01-31,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-01,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-02,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-03,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-04,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-05,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-06,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-07,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-08,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-09,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-10,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-11,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-12,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-13,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-14,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-15,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-16,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-17,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-18,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-19,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-20,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-21,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-22,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-23,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-24,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-25,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-26,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-27,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-28,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-02-29,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-01,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-02,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-03,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-04,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-05,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-06,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-07,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-08,0,0,0.00,0.00,Kosovo,Kosovo
XK,2020-03-09,0,0,0.00,0.00,Kosovo,Kosovo
